id,lat,lng,text,timeStamp,user_id,mb_cluster,db_cluster,cluster
379100217519259649,36.9396364,-121.8598007,Me va a extrañar al suspirar porque el suspirar sera por mi....,2013-09-15 04:31:49,267327807,56,4.0,56.04
379131064796459008,36.9396363,-121.8598006,"""@CallateBotarga: Si no sabes escribir intenta no enamorarte a distancia."" Asi mas o menos, entiendes?",2013-09-15 06:34:24,267327807,56,4.0,56.04
379301008490254336,36.9395692,-121.8601943,@jochizamora negraaaa parecida a mi te extrano muchoo..???,2013-09-15 17:49:42,267327807,56,4.0,56.04
379302731757801472,36.9396383,-121.8598002,@jochizamora ya vas a entrar a la U negra donde mismo te fuiste bebe y que seguiras?,2013-09-15 17:56:33,267327807,56,4.0,56.04
379304038484803584,36.9396383,-121.8598002,"Dios, Familia, Amigas y Basketball, Gracias Dios lo tengo todo???",2013-09-15 18:01:44,267327807,56,4.0,56.04
379306054569312257,36.9396363,-121.8598008,Diciembre como te espero.???,2013-09-15 18:09:45,267327807,56,4.0,56.04
379306661040496640,36.9396363,-121.8598008,@melyfGarciam amorchitooo te extraño?? no se nada de ti,2013-09-15 18:12:09,267327807,56,4.0,56.04
379310780937539584,36.939636,-121.8598004,@melyfGarciam ay amorchito en diciembre ya me faltan 3 meses te extrano muchoo??,2013-09-15 18:28:32,267327807,56,4.0,56.04
379430325111099393,36.9396364,-121.8598005,Todo fue asi #lalala,2013-09-16 02:23:33,267327807,56,4.0,56.04
379431366208659456,36.939602,-121.8598741,Si me quieres cerca quiereme tambien en la distancia.#TakenNote,2013-09-16 02:27:41,267327807,56,4.0,56.04
380148764582739968,36.9396367,-121.8598002,Tengo cansancio hasta para regalar jajaja,2013-09-18 01:58:22,267327807,56,4.0,56.04
380521608705634304,36.9396462,-121.8598488,@MishelSotoR lo conozco?  Jajajajaja,2013-09-19 02:39:55,267327807,56,4.0,56.04
380524173530918912,36.9395966,-121.8598687,@MishelSotoR el que tb me dijiste que odias? Jajaja,2013-09-19 02:50:07,267327807,56,4.0,56.04
380549194605268992,36.9396889,-121.8602108,Morena morena la la la,2013-09-19 04:29:32,267327807,56,4.0,56.04
380552072334024704,36.9395968,-121.8598677,"""@PhrasesMusicES: ""Sonreír y no darse mala vida por nadie, esa es la actitud.""""",2013-09-19 04:40:59,267327807,56,4.0,56.04
380863986645729280,36.9395968,-121.8598692,"Hoy solo quedan las cenizas los restos de ti, fui todo y sin ti#lalala",2013-09-20 01:20:25,267327807,56,4.0,56.04
380864137548402688,36.9396456,-121.8597418,Y Yo no me explico porque tanta ingratitud de @DjDieguillo jajajaj,2013-09-20 01:21:01,267327807,56,4.0,56.04
380865674341400578,36.9396409,-121.8597519,@DjDieguillo jajajajaja al menos tengo la delicadeza de mandarte un tw jajaja,2013-09-20 01:27:07,267327807,56,4.0,56.04
380869009765187584,36.9395958,-121.8598693,@DjDieguillo claro pues jajajajja ya en dos meses y medio voy ya falta menos que antes jajaja,2013-09-20 01:40:22,267327807,56,4.0,56.04
380869295686680577,36.9395965,-121.8598695,@DjDieguillo jajajaj aqui estoy bn presente amigo jajajaja tienes que ver el juguete que le compre a yoyo jajaja solo lo venden aqui,2013-09-20 01:41:30,267327807,56,4.0,56.04
380875842026364928,36.9395959,-121.8598688,@DjDieguillo jajajajajja yo soy el mejor regalo con mi llegada awww que cursi sone jajajajja,2013-09-20 02:07:31,267327807,56,4.0,56.04
380878029397843969,36.9395966,-121.8598687,@DjDieguillo jajajjja con el porque jajaja yo a el lo amo con mi vidaaaa jaja,2013-09-20 02:16:13,267327807,56,4.0,56.04
380885290748899328,36.9395966,-121.8598687,@DjDieguillo ya diego alfonsino jajajajajajajajaaja todos lo saben jajaja,2013-09-20 02:45:04,267327807,56,4.0,56.04
381508266582216704,36.9395966,-121.8598686,????,2013-09-21 20:00:33,267327807,56,4.0,56.04
381541658971480064,36.9396604,-121.8598954,Ayyy dios que hermoso me enamoree jajaja??????,2013-09-21 22:13:14,267327807,56,4.0,56.04
381541908008280064,36.9396394,-121.859852,tan chiquito y tan perfecto????,2013-09-21 22:14:14,267327807,56,4.0,56.04
381552911953559552,36.9395966,-121.8598687,porque este amor es incomparable??? http://t.co/kpoIaG8hdU,2013-09-21 22:57:57,267327807,56,4.0,56.04
381577142615552001,36.9395968,-121.8598687,Ver Titanic mil veces y llorar mil y un veces.,2013-09-22 00:34:14,267327807,56,4.0,56.04
381591463399665665,36.9395968,-121.8598673,Pero cupido se apiado de mi..?,2013-09-22 01:31:09,267327807,56,4.0,56.04
381619283265986560,36.9395966,-121.8598687,Mi fiel amigo como te extraño?,2013-09-22 03:21:41,267327807,56,4.0,56.04
381620998526619648,36.9395964,-121.8598661,Un amor diferente a nuestra realidad...,2013-09-22 03:28:30,267327807,56,4.0,56.04
381623286339076097,36.9395968,-121.8598687,El y su mania de hacer RT a todos los tw cuando lo nombran @faustomccartney  jajajajajajajajajajajajaja,2013-09-22 03:37:36,267327807,56,4.0,56.04
381824839356383232,36.939597,-121.8598687,@theluckiiee @DomiMariduena97 que levante la mano quien no sufrio por amor.#lalala,2013-09-22 16:58:30,267327807,56,4.0,56.04
381825105275269120,36.939597,-121.8598687,Tu corazón y el mio tienen algo pendiente los dos...#lalala,2013-09-22 16:59:33,267327807,56,4.0,56.04
381827999542157313,36.9395959,-121.8598688,A veces simplemente es mas grande la huella que el pie..,2013-09-22 17:11:03,267327807,56,4.0,56.04
381832258383917056,36.9395962,-121.8598691,Y a que todo parece normal sigues mintiendole al corazón. #lalala,2013-09-22 17:27:59,267327807,56,4.0,56.04
381832451951046657,36.9395968,-121.8598677,Creo que no podre soportar la condena de una traición....#lalala,2013-09-22 17:28:45,267327807,56,4.0,56.04
381834967723945984,36.9395959,-121.8598688,Forever together?,2013-09-22 17:38:45,267327807,56,4.0,56.04
381836021853196289,36.9395975,-121.8598694,A quien no le paso que lo dejaron de querer por otro amor por otra piel y quien no aprendio a llorar a ver al que no le ha pasado...#lalala,2013-09-22 17:42:56,267327807,56,4.0,56.04
381836404516327424,36.9395975,-121.8598694,Sufrir por un amor enamorado mas que nunca pero la piel equivocada y quien no aprendio a llorar que levante la mano quien no sufrio por amor,2013-09-22 17:44:27,267327807,56,4.0,56.04
381836563514003456,36.9395975,-121.8598694,"Que levante la mano quien no lloro un adios que levante la mano quien no sufrio un adiós,  que levantee....#lalala",2013-09-22 17:45:05,267327807,56,4.0,56.04
381836967874289665,36.9395975,-121.8598694,Se canta feo pero con mucho sentimiento jajajaja,2013-09-22 17:46:41,267327807,56,4.0,56.04
381838081155805185,36.9395965,-121.8598694,Y hoy te vas te vas te vas pero se por algo me has de recondar quizas con ella me has de comparar. ..#lalala,2013-09-22 17:51:07,267327807,56,4.0,56.04
381838696825106433,36.9395965,-121.8598694,Y hoy te vas te vas te vas te vas pero con algo me has de recordar..#lalala,2013-09-22 17:53:34,267327807,56,4.0,56.04
381845559675326464,36.9395966,-121.859869,Lalala jajaja http://t.co/hOSwiDKQvD,2013-09-22 18:20:50,267327807,56,4.0,56.04
381845671470313472,36.9395966,-121.859869,?? http://t.co/tJnt1DnQgy,2013-09-22 18:21:17,267327807,56,4.0,56.04
381845755931004928,36.9395966,-121.859869,http://t.co/ZJHlUZaI4e,2013-09-22 18:21:37,267327807,56,4.0,56.04
381846116678897664,36.9395966,-121.859869,@nahommyvera Are you ok? Just asked jajajajajaja,2013-09-22 18:23:03,267327807,56,4.0,56.04
381846680884109312,36.9395965,-121.8598695,http://t.co/88sCohCDwU,2013-09-22 18:25:17,267327807,56,4.0,56.04
381847004382367744,36.9395965,-121.8598695,@nahommyvera I think not jajajajajjaja ni en millones de km de distancia me dejas de molestar jajjjaja,2013-09-22 18:26:34,267327807,56,4.0,56.04
381847364475944961,36.9395965,-121.8598695,@OchoaJp14 @XimEmonita ay los tortolines jajaja no tortolos jajajaja hasta aca respiro ese amor jajajajjaaj,2013-09-22 18:28:00,267327807,56,4.0,56.04
381849448134881280,36.939597,-121.8598687,@nahommyvera ay hecha la rica jajajajaja lo que me faltaba jajajajajajaja,2013-09-22 18:36:17,267327807,56,4.0,56.04
381850437151752194,36.939597,-121.8598687,"@nahommyvera jajajajaja So, you still in love? Jajaja",2013-09-22 18:40:13,267327807,56,4.0,56.04
381851538718609408,36.9396455,-121.8598442,@OchoaJp14 @XimEmonita jajajajajjaja esa es mi palabra jajajajjajjaajajaja,2013-09-22 18:44:35,267327807,56,4.0,56.04
381852022535774208,36.9395978,-121.8598668,@nahommyvera jajajajajaja why?,2013-09-22 18:46:31,267327807,56,4.0,56.04
381855288606720000,36.9395966,-121.8598687,@XimEmonita ohhh ojala que asi duren mucho los quiero.,2013-09-22 18:59:29,267327807,56,4.0,56.04
381873435212652544,36.9395966,-121.8598686,My sunday is of titanic...Is perfect,2013-09-22 20:11:36,267327807,56,4.0,56.04
381936216456720384,36.9396549,-121.8598419,Te espero con ansias diciembre 21??,2013-09-23 00:21:04,267327807,56,4.0,56.04
381947449440358400,36.9395964,-121.8598661,Mirame asi crudamente y ain anestesia...,2013-09-23 01:05:42,267327807,56,4.0,56.04
381947585209987075,36.9395964,-121.8598661,Mirame asi crudamente y sin anestesia...,2013-09-23 01:06:15,267327807,56,4.0,56.04
382285852354695168,36.9395968,-121.8598673,nunca olvidaremos este dia yo lo se jajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajaja confirme @MishelSotoR,2013-09-23 23:30:24,267327807,56,4.0,56.04
382345203417231360,36.9397164,-121.8603578,Extrano nuestros dias de lucha libre @AnaaCaroliinaL @dayi_chevez jajajajaja las extraño??,2013-09-24 03:26:14,267327807,56,4.0,56.04
382695595447574528,36.9396441,-121.859849,@santi_26_7 perfecto jajajajajajaa,2013-09-25 02:38:34,267327807,56,4.0,56.04
382696277617561600,36.9395966,-121.8598686,@santi_26_7 jajaja si porque yo te la dije jajaj,2013-09-25 02:41:17,267327807,56,4.0,56.04
382696363198136320,36.9395966,-121.8598686,Que facil es enamorarse que dificil es olvidarse...,2013-09-25 02:41:37,267327807,56,4.0,56.04
382696601992450050,36.9395966,-121.8598686,Tarde 19 dias y 500 noches en olvidarte.,2013-09-25 02:42:34,267327807,56,4.0,56.04
382697859037941760,36.9396487,-121.8598463,@santi_26_7 jajajajaja ya ya ya,2013-09-25 02:47:34,267327807,56,4.0,56.04
383019805542215681,36.9396375,-121.8598551,Los mejores días aqui son cuando hablo con mi familia en Ecuador??,2013-09-26 00:06:52,267327807,56,4.0,56.04
383022022919749632,36.9395966,-121.859869,#ParaEnamorarmePrimeroSeNecesita 50 años de olvido...,2013-09-26 00:15:41,267327807,56,4.0,56.04
383032083997659136,36.9395967,-121.8598685,You have a new phone?@nahommyvera,2013-09-26 00:55:39,267327807,56,4.0,56.04
383035422458118144,36.9395966,-121.8598686,@nahommyvera wooow amazing jajaa,2013-09-26 01:08:55,267327807,56,4.0,56.04
383035877045182465,36.9395966,-121.8598686,"@nahommyvera yo estoy muy bien jajaja aunque extraño todo de alla, estas en machala?",2013-09-26 01:10:44,267327807,56,4.0,56.04
383038750093111296,36.9396544,-121.8598392,@nahommyvera fuiste al estadio que hay de bueno? Jaja,2013-09-26 01:22:09,267327807,56,4.0,56.04
383038979123077122,36.9396544,-121.8598392,Tener un compañero demasiado guapo y en clase de cocina. #EsPerfecto,2013-09-26 01:23:03,267327807,56,4.0,56.04
383039899567271936,36.9396001,-121.8597959,@nahommyvera que hay de bueno en el estadio?  Jajaa eres la unica grande entrenando?,2013-09-26 01:26:43,267327807,56,4.0,56.04
383041581768396802,36.9396003,-121.8597985,@nahommyvera jajajaa si son raros porque cuando yo iba nadie me conocia y me miraban raro jajajaja,2013-09-26 01:33:24,267327807,56,4.0,56.04
383043328100401152,36.9396372,-121.8598709,@nahommyvera jajajaja i know a mi me paso lo mismo jajaja fue horrible jaja pero cuando vaya voy a ver si me doy una vuelta por alla jajaja,2013-09-26 01:40:20,267327807,56,4.0,56.04
383043464474025984,36.9396003,-121.8597987,@nahommyvera para famearme un rato jajaja,2013-09-26 01:40:53,267327807,56,4.0,56.04
383044652397387778,36.9396004,-121.8597983,"@nahommyvera en diciembre jajja pero llego 2 dias antes de Navidad,  maybe voy despues de año nuevo jajaa",2013-09-26 01:45:36,267327807,56,4.0,56.04
383045236613599233,36.9396003,-121.8597984,@nahommyvera jajajajajaj estas a 12h en avion lejos de mi jajajajja,2013-09-26 01:47:55,267327807,56,4.0,56.04
383045879843659776,36.9396003,-121.8597984,@nahommyvera ela ela ela ela jajajaja ya quisieras jajj pero extraño reirme contigo cuando vaya a ecua debemos ir un dia a jugar al estadio,2013-09-26 01:50:29,267327807,56,4.0,56.04
383047654747279360,36.9396002,-121.8597992,@nahommyvera jajajajajaj siiiii y reirnos y que nadie mos entienda jajajajjaat tiempos que no hemos jugado juntas jajaj,2013-09-26 01:57:32,267327807,56,4.0,56.04
383048454009667584,36.9396002,-121.8597992,@nahommyvera jajajaa what? Jajajja ya no me taparas jajajajajjajaja ahora con mi crossfit soy una chica fuerte grrrr jajajaja,2013-09-26 02:00:42,267327807,56,4.0,56.04
383055852501884928,36.9395999,-121.8597988,@nahommyvera jajajaja y para que veaa mi nueva hermosa ropa ee entrenar jajaa,2013-09-26 02:30:06,267327807,56,4.0,56.04
383058382829010945,36.9396012,-121.8597992,@AnaaCaroliinaL @dayi_chevez jajajajjjajajjajaja pero si contra shakira nadie podia jajajajaja,2013-09-26 02:40:10,267327807,56,4.0,56.04
383059236088840192,36.9396012,-121.8597992,@AnaaCaroliinaL @dayi_chevez jajajaj ella nos gano a todas jajajajaj a la unica que no la arrastro tanto fue a sammy jajajaja,2013-09-26 02:43:33,267327807,56,4.0,56.04
383059646975459328,36.9396012,-121.8597992,@dayi_chevez @AnaaCaroliinaL jajajajjaajjjajajjajajajajajajjajaja donde? Jajajajajajaj y nuestro harlem shake quien lo tiene?,2013-09-26 02:45:11,267327807,56,4.0,56.04
383445599388848128,36.9397078,-121.8598132,Donde dejo huella una leona no lo borra facilmente una gatita.#TakenNote,2013-09-27 04:18:49,267327807,56,4.0,56.04
383452049620217858,36.9396318,-121.8596896,@MayteSolange jajajajajjjajjaa definitivamente que si jajajajaj,2013-09-27 04:44:27,267327807,56,4.0,56.04
383621339405225984,36.939629,-121.8596874,Porque no hay prenda que haga mas bonita a la mujer que su uniforme de basketball.,2013-09-27 15:57:09,267327807,56,4.0,56.04
383765048335683584,36.9396005,-121.8597971,@arianapineda18 ohhh me encanta la foto que bella siii eres mi hermana?? nada mejor que hacer Skype contigo??,2013-09-28 01:28:12,267327807,56,4.0,56.04
383767827032723457,36.9396003,-121.8597988,@arianapineda18 forever sisters?,2013-09-28 01:39:14,267327807,56,4.0,56.04
383773704116645888,36.9396004,-121.8597983,Jajajajajajajajajajajajajajajajajajajajajajaja,2013-09-28 02:02:35,267327807,56,4.0,56.04
383983646430199808,36.939656,-121.8597119,@MishelSotoR @jp_pamela @arianapineda18 graciaaaaas mujeres de mi vida asi somos??? jajaja,2013-09-28 15:56:50,267327807,56,4.0,56.04
383985502141288449,36.9396294,-121.8597211,@jp_pamela @MishelSotoR @arianapineda18 quien fue la inteligente que hizo el grupo yooo jajajaa,2013-09-28 16:04:12,267327807,56,4.0,56.04
383985911773818880,36.9396003,-121.8597988,@jp_pamela @MishelSotoR @arianapineda18 las quieroooo mujeres de mi vida??,2013-09-28 16:05:50,267327807,56,4.0,56.04
383995933396312064,36.9396005,-121.8597951,El destino lo sabia tu no eras para mi...,2013-09-28 16:45:39,267327807,56,4.0,56.04
384089094759788544,36.9396012,-121.8597992,@jp_pamela @arianapineda18 @MishelSotoR romanticas y cursis jaja,2013-09-28 22:55:50,267327807,56,4.0,56.04
384164094007599104,36.9396288,-121.8596962,No te stalkeo pero sin embargo aun asi te empizo a odiar.,2013-09-29 03:53:52,267327807,56,4.0,56.04
384168614099968001,36.9396629,-121.8596357,@MaDlCisne pon una foto en tw de tu nuevo corte para ver jajaja y me etiquetas jajajja amaba tu cabello porque te lo cortaste?,2013-09-29 04:11:49,267327807,56,4.0,56.04
384171624230322176,36.9396316,-121.8597023,"@MaDlCisne jajajaja me etiquetas, tipico decir las puntas y te cortan por poco y la cabeza jajajajajajj",2013-09-29 04:23:47,267327807,56,4.0,56.04
384172057480933376,36.9396316,-121.8597023,@MaDlCisne jajajajajajajajajajajajajajajaja sube la foto para verte jajaja,2013-09-29 04:25:30,267327807,56,4.0,56.04
384172232916090880,36.9396316,-121.8597023,@MaDlCisne ya guapa,2013-09-29 04:26:12,267327807,56,4.0,56.04
384173935799320576,36.9396633,-121.8596626,@MaDlCisne y si te tomas una con el cabello suelto digo no jajajaja,2013-09-29 04:32:58,267327807,56,4.0,56.04
384174606393028608,36.9396633,-121.8596626,@MaDlCisne jajaja oh guapa,2013-09-29 04:35:38,267327807,56,4.0,56.04
384178710511112192,36.9396,-121.8597988,"""@LaVidaDeNovios: No tengo miedo a las tormentas porque estoy aprendiendo a navegar mi barco. Louisa May Alcott""",2013-09-29 04:51:56,267327807,56,4.0,56.04
384356865477709824,36.9397261,-121.8597575,"""@EseGuapoSuelto: No se pierde lo que nunca se tuvo.""",2013-09-29 16:39:52,267327807,56,4.0,56.04
384376654573084672,36.9396003,-121.8597985,Preguntale porque ha robado un trozo de mi vida...#lalala,2013-09-29 17:58:30,267327807,56,4.0,56.04
384463256569806848,36.9396019,-121.8597984,Esas peliculas que nunca vinos.,2013-09-29 23:42:38,267327807,56,4.0,56.04
384463476410028032,36.9396019,-121.8597984,VyM que manera la mia de quererte tanto.,2013-09-29 23:43:30,267327807,56,4.0,56.04
384465568734396416,36.9396729,-121.8596267,Quien me va a curar el corazon partido y llenara de primaveras este enero y bajara la luna para que juguemos...#lalala,2013-09-29 23:51:49,267327807,56,4.0,56.04
384497601715789824,36.9395992,-121.8597974,Yo tambien tuve un adios con lagrimas en los ojos.,2013-09-30 01:59:06,267327807,56,4.0,56.04
384889339710152704,36.9396306,-121.8596884,Tiene cafe en su mirada por eso me quita el sueno...,2013-10-01 03:55:44,267327807,56,4.0,56.04
384889540399226881,36.9396004,-121.8597979,Profile? http://t.co/7M5Gv1py0i,2013-10-01 03:56:31,267327807,56,4.0,56.04
384889980335575042,36.9396,-121.8597981,Perfect http://t.co/peC8ZYlSvn,2013-10-01 03:58:16,267327807,56,4.0,56.04
384890859973378048,36.9396,-121.8597981,Sonreire toda mi vida? http://t.co/QhX6vlEauc,2013-10-01 04:01:46,267327807,56,4.0,56.04
384890896983916545,36.9396,-121.8597981,???????????,2013-10-01 04:01:55,267327807,56,4.0,56.04
385197284108935168,36.9396003,-121.8597983,Amar es engordar juntos jajaja,2013-10-02 00:19:23,267327807,56,4.0,56.04
385954535530700801,36.9396019,-121.8597956,"Mi felicidad reducida en una palabra, Basketball??",2013-10-04 02:28:26,267327807,56,4.0,56.04
385955103850508289,36.9396019,-121.8597956,"Soy basketbokista, meto triples y te los puedo dedicar?, Piensalo.",2013-10-04 02:30:42,267327807,56,4.0,56.04
385955279017213952,36.9396019,-121.8597956,"Gracias Dios por este dia, graciaaaaas por todas esas bendiciones?",2013-10-04 02:31:23,267327807,56,4.0,56.04
385955611373891584,36.9396019,-121.8597956,Tengo una felicidad que no me cabe en el corazon.,2013-10-04 02:32:43,267327807,56,4.0,56.04
385968201168723968,36.9396003,-121.8597984,I`m the warrior until the end.?,2013-10-04 03:22:44,267327807,56,4.0,56.04
385970598410588160,36.9396321,-121.8597104,Pisar el parquet y sentir como magicamente tu vida cambia?,2013-10-04 03:32:16,267327807,56,4.0,56.04
386285012284227585,36.9396346,-121.859775,Fucking him,2013-10-05 00:21:38,267327807,56,4.0,56.04
386287565101215744,36.9396004,-121.8597974,No dejes que un mal recuerdo del pasado amargue tu futuro.,2013-10-05 00:31:47,267327807,56,4.0,56.04
386288391605612545,36.9396004,-121.8597974,De amor nadie se muere,2013-10-05 00:35:04,267327807,56,4.0,56.04
386290632844533760,36.9396608,-121.8597744,Hoy escribire mis ultimas letras y definitivamente te dejare en el olvido.#FinallyEnd,2013-10-05 00:43:58,267327807,56,4.0,56.04
386291949579157505,36.9396491,-121.8597762,Lo que con el tiempo no se olvida tus amigas te ayudan a olvidarlo #PasenmeUnTekila jajajajja @MishelSotoR @arianapineda18,2013-10-05 00:49:12,267327807,56,4.0,56.04
386293595130429440,36.9396467,-121.8597817,@NenaCarrion31 I think the same jajajaajaja,2013-10-05 00:55:44,267327807,56,4.0,56.04
386295703049211904,36.9396005,-121.8597974,A ella le debo un inmenso gracias pero prefiero decircelo cuando llegue?,2013-10-05 01:04:07,267327807,56,4.0,56.04
386298519960567808,36.939665,-121.859775,Definitivamente ellas hacen que mi vida sea perfecta @arianapineda18 @MishelSotoR @jp_pamela las amo tanto????? http://t.co/Pm5XuHRqRC,2013-10-05 01:15:18,267327807,56,4.0,56.04
386298995770814464,36.9396005,-121.8597974,@arianapineda18 @MishelSotoR @jp_pamela ustedes hacen que mi estancia aqui sea mas rapida??,2013-10-05 01:17:12,267327807,56,4.0,56.04
386304888851791872,36.9396016,-121.8597957,"Amigas, companeras, hermanas? #FriendShip @MishelSotoR @arianapineda18 @jp_pamela ??? http://t.co/88E1eBBLsC",2013-10-05 01:40:37,267327807,56,4.0,56.04
386305090153230337,36.9396016,-121.8597957,@MishelSotoR @arianapineda18 @jp_pamela hacen feliz a mi corazon??,2013-10-05 01:41:25,267327807,56,4.0,56.04
386307451303104512,36.9396002,-121.859795,FRIENDSHIP?,2013-10-05 01:50:48,267327807,56,4.0,56.04
386318506867691520,36.9396385,-121.8598398,@arianapineda18 sii hablamos todos los dias y nos sobran temas??,2013-10-05 02:34:44,267327807,56,4.0,56.04
386318825173434368,36.939656,-121.8597759,@arianapineda18 jajajajajajaja amantes del futbol ??,2013-10-05 02:36:00,267327807,56,4.0,56.04
386319143474970625,36.939656,-121.8597759,@arianapineda18 perfecciones de la vida futbol y basketball??,2013-10-05 02:37:15,267327807,56,4.0,56.04
386319585672040448,36.9396497,-121.8597746,@arianapineda18 que romanticaaaaaaa????,2013-10-05 02:39:01,267327807,56,4.0,56.04
