id,lat,lng,text,timeStamp,user_id,mb_cluster,db_cluster,cluster
379771675535245312,37.78630542,-122.44029599,Gettin' my yoga om (at @YogaWorksSf) http://t.co/aALn0NnJJa,2013-09-17 00:59:57,305989571,13,29.0,13.29
379776842632527872,37.786795,-122.44017002,New glasses day! (@ AccuVision) http://t.co/lDSHWAjTK2,2013-09-17 01:20:29,20169510,13,29.0,13.29
379796666410627072,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) w/ 2 others http://t.co/AhWVCLG1Cj",2013-09-17 02:39:16,228964834,13,29.0,13.29
379804535784767488,37.78799767,-122.4405614,Detox then retox. (@ Wild Hare) http://t.co/m6ik1mD3wP,2013-09-17 03:10:32,305989571,13,29.0,13.29
379806041237901312,37.78806052,-122.44077705,Sushi love @ Tataki http://t.co/hhBVmfL3HH,2013-09-17 03:16:31,1158045925,13,29.0,13.29
379981854431932416,37.78708604,-122.44085971,So proud and excited about EVERYTHING here. http://t.co/WmkhLFX919. The new @gooddata,2013-09-17 14:55:08,46735765,13,29.0,13.29
380078432472035328,37.78782058,-122.4404674,"New socks!!! On the web store tomorrow. @d_rog new 3D design on a 6"" cuff. So sick! @ Fresh Air Bicycles http://t.co/UdkVNJjik0",2013-09-17 21:18:54,742374090,13,29.0,13.29
380413995733487616,37.78802455,-122.44077705,Some signature desserts. So awesome! #bakery #patisserie #california #sanfrancisco #sweets #postre… http://t.co/2NJKWqfPqm,2013-09-18 19:32:18,45583869,13,29.0,13.29
380449656670797824,37.78782058,-122.4404674,"Putting hidden prizes together for tcbcourier 's 4 year anniversary party! Next Tuesday, 8pm at El Rio… http://t.co/d4j30ZwHLI",2013-09-18 21:54:01,742374090,13,29.0,13.29
380486128626696192,37.7862424,-122.44104403,@Chadwickdsy @browns 2-14,2013-09-19 00:18:56,181999930,13,29.0,13.29
380519479006220288,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/4tTBHmzNEl",2013-09-19 02:31:28,228964834,13,29.0,13.29
380577161230315520,37.78761373,-122.44106518,Some short celery ribs! “@tucsoncooks: @BrokeAssGourmet @MollieKatzen @JoeYonan ...simmer some short ribs..”,2013-09-19 06:20:40,24581361,13,29.0,13.29
380865822765248512,37.78795198,-122.44069094,#GOP so narrow and short-sighted. Hope Senate Dems stop “@HuffPostGreen: House approves controversial mining bill http://t.co/XPVGr5AcA8”,2013-09-20 01:27:42,1007944076,13,29.0,13.29
380894869499027456,37.7880121,-122.4408598,"@i0exception Idea would be to use the library in cases where you're doing you're already partitioned, and the service in other cases.",2013-09-20 03:23:08,12056892,13,29.0,13.29
380895135518568448,37.7880391,-122.4408446,"@i0exception @jaykreps Idea would be to use the library in cases where you're already partitioned, and the service otherwise.",2013-09-20 03:24:11,12056892,13,29.0,13.29
380895394755911681,37.7880374,-122.4408352,"@i0exception @jaykreps Example:service to track Shards/Replicas, library to manage the txn log per Shard.",2013-09-20 03:25:13,12056892,13,29.0,13.29
380899630759698433,37.7880133,-122.440831,@jmhodges @skamille @marius @wickman @jaykreps https://t.co/sg8aYJz2ag,2013-09-20 03:42:03,12056892,13,29.0,13.29
380932046169722880,37.78755617,-122.44103473,The SF swing scene is lousy with leads. This. Is. So. Awesome.,2013-09-20 05:50:51,15023348,13,29.0,13.29
381215609683337216,37.7869315,-122.4416917,@KGarfein just saw a humongous JCC out here!!!,2013-09-21 00:37:38,426342887,13,29.0,13.29
381229975208480769,37.786735,-122.44000729,"I'm at Ocean Taqueria #2 (San Francisco, CA) http://t.co/MvYvhsVra5",2013-09-21 01:34:43,228964834,13,29.0,13.29
381299766165925889,37.78801904,-122.44056318,@RoyalPineapple it's taking forever! ?,2013-09-21 06:12:03,113754997,13,29.0,13.29
381342885494669312,37.78694098,-122.44012713,Macroanus @ Fishbowl Bar &amp; Grill http://t.co/TuXLwHvbuS,2013-09-21 09:03:23,7026642,13,29.0,13.29
381450024481480704,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/QsE7pWBpG8",2013-09-21 16:09:07,228964834,13,29.0,13.29
381458142011588608,37.78802455,-122.44077705,"I'm at @B_Patisserie (San Francisco, CA) http://t.co/LyjZhl3gu8",2013-09-21 16:41:22,22503207,13,29.0,13.29
381474564401688576,37.7879873,-122.44045126,"@foreverteal uhm I should transfer! 
It amazing here",2013-09-21 17:46:38,100047959,13,29.0,13.29
381487200711737345,37.78802455,-122.44077705,"Rain, rain go away... @ B. Patisserie http://t.co/gY3LSo9DwW",2013-09-21 18:36:51,4286411,13,29.0,13.29
381495090306621440,37.78782058,-122.4404674,"Of course today we're going to tell you about our favorite rain jacket, the Showers Pass Pro Tech ST.… http://t.co/BkwHgrVxsi",2013-09-21 19:08:12,742374090,13,29.0,13.29
381601891177603072,37.78804,-122.44082,Sushi with Geelsy. (with Lunden at Tataki) [pic] — https://t.co/ajGkxFmbMW,2013-09-22 02:12:35,16487734,13,29.0,13.29
381613038530736128,37.78630542,-122.44029599,"""Practice...and all is coming"" @ YogaWorks http://t.co/gi2VDDy8u2",2013-09-22 02:56:53,1306734050,13,29.0,13.29
381638264895336448,37.788051,-122.440829,because polenta fries and grass-fed kobe beef burger @ Bistro SF Grill http://t.co/cUe9x0njyB,2013-09-22 04:37:07,17348249,13,29.0,13.29
381647823302705153,37.78721763,-122.44015287,"I needed to hear @meganhilty belt out ""The Best is Yet to Come"" before I'd let yourself believe it. Such an inspiring delightful show!",2013-09-22 05:15:06,25955923,13,29.0,13.29
381667732598824960,37.78694098,-122.44012713,And I'll hang around as long as you will let me/ And I never minded standing in the rain/ And you… http://t.co/AiUrIWLpwX,2013-09-22 06:34:13,22033893,13,29.0,13.29
381846466555158528,37.78804559,-122.44114338,"Dear paleoland, I've decided to end my life. Farewell. http://t.co/iv9Cb5cgQL",2013-09-22 18:24:26,17420252,13,29.0,13.29
381854921030901760,37.78802455,-122.44077705,Look what the cat dragged in. @ B. Patisserie http://t.co/yotzsh3gxP,2013-09-22 18:58:02,773056,13,29.0,13.29
381889836338388992,37.78694098,-122.44012713,The kind of smile a best friend can bring out in you &lt;3 @ Fishbowl Bar &amp; Grill http://t.co/dBlWzQ2K7I,2013-09-22 21:16:46,22033893,13,29.0,13.29
381892543304462336,37.78694098,-122.44012713,Being southern and singing David Allen Coe at the top of our lungs whether SF bar patrons get it or… http://t.co/D2K3KNaaXi,2013-09-22 21:27:32,22033893,13,29.0,13.29
381897627971108865,37.78802455,-122.44077705,B. patisserie's #1 fan. @ B. Patisserie http://t.co/O5SMDrd2lx,2013-09-22 21:47:44,38531114,13,29.0,13.29
381901103044259840,37.786735,-122.44000729,"I'm at Ocean Taqueria #2 (San Francisco, CA) http://t.co/SG9rFbdnhQ",2013-09-22 22:01:33,22503207,13,29.0,13.29
381924423273832448,37.78802455,-122.44077705,#sweets #yum #sunday ??? margaretpogue @ B. Patisserie http://t.co/ym3tzA0anA,2013-09-22 23:34:12,860283138,13,29.0,13.29
381932074686357506,37.78805792,-122.44068244,@RdioHelp desktop,2013-09-23 00:04:37,800277,13,29.0,13.29
382188409068191744,37.78630542,-122.44029599,#yogifriends #namaste #practicedaily #aum @ YogaWorks http://t.co/dr9CLRGtVF,2013-09-23 17:03:12,1306734050,13,29.0,13.29
382303983555330048,37.78630542,-122.44029599,Putting balance in this sunny #SF day. (at @YogaWorksSf) http://t.co/knBmLBBhX4,2013-09-24 00:42:27,305989571,13,29.0,13.29
382321093307940864,37.78716573,-122.44078202,I enjoy watching Peyton in God Mode,2013-09-24 01:50:26,101354595,13,29.0,13.29
382336467605143552,37.788032,-122.440724,Umm... ok. #bacon #BLT @ Food Inc http://t.co/IIhRKOWcW8,2013-09-24 02:51:32,327194582,13,29.0,13.29
382347674240180224,37.788051,-122.440829,"I'm at Bistro SF Grill (San Francisco, CA) http://t.co/nEYz0UBNu5",2013-09-24 03:36:03,14857051,13,29.0,13.29
382350754516058112,37.788051,-122.440829,Just posted a photo @ Bistro SF Grill http://t.co/4F6m9ZTCRo,2013-09-24 03:48:18,14857051,13,29.0,13.29
382631852256665600,37.78807928,-122.44042684,@SummerSearch is a great place to work! Spread the word about the dev. Positions... http://t.co/L6YkeQcR9c,2013-09-24 22:25:17,1007944076,13,29.0,13.29
382642038761881600,37.788105,-122.440639,round two (@ Cumaica Coffee) http://t.co/vkZGJPPiK4,2013-09-24 23:05:45,228964834,13,29.0,13.29
382643517535039488,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/6knQtlDFVW",2013-09-24 23:11:38,228964834,13,29.0,13.29
383055722801414144,37.7880447,-122.4404241,@kleinmaetschke upgrade pricing is bad,2013-09-26 02:29:35,658643,13,29.0,13.29
383055874098356225,37.7880447,-122.4404241,@seankovacs Yes I would.,2013-09-26 02:30:11,658643,13,29.0,13.29
383116984012914688,37.78728656,-122.44040702,I love cake. Much in the same way as that of an over weight child.,2013-09-26 06:33:01,17496699,13,29.0,13.29
383745434797092864,37.78778,-122.44044,Finally got to sit down face to face with @blam (with Brian at Anchor Oyster Bar) — https://t.co/GuBNcIf9JV,2013-09-28 00:10:15,804376,13,29.0,13.29
383757157550002176,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/aUMrTHLmQJ",2013-09-28 00:56:50,228964834,13,29.0,13.29
383816014451863552,37.78689066,-122.44018697,@cynicgrrl waaaaaat,2013-09-28 04:50:43,22503207,13,29.0,13.29
383829807512825856,37.78694979,-122.44018043,"“@KevinCowan514: In exactly two weeks from now, I will be landing in Orlando to have the best week ever with @AshCows and @kmknits” YAY!!!",2013-09-28 05:45:31,25955923,13,29.0,13.29
383849214641713152,37.78799767,-122.4405614,ryefish birthday extravaganza @mahgeetahmusic #bandbuddies @ Wild Hare http://t.co/s32PbMXloI,2013-09-28 07:02:39,166460887,13,29.0,13.29
383990343181410305,37.7869892,-122.4417184,@spillihpnitsuj no. Definitely not this morning,2013-09-28 16:23:26,44252942,13,29.0,13.29
384026619049816065,37.78710024,-122.44048404,Another great away win for the Arsenal. What an amazing response to the shit show that was the Villa match.,2013-09-28 18:47:35,17493408,13,29.0,13.29
384060097787228160,37.78804328,-122.44097252,#sawitonourwalktoday http://t.co/FkzWqxqjEG,2013-09-28 21:00:37,160020768,13,29.0,13.29
384061722341801984,37.78802502,-122.44098733,#sawitonourwalktoday http://t.co/s12NtUDJab,2013-09-28 21:07:04,160020768,13,29.0,13.29
384061797310803968,37.78812992,-122.44103163,#sawitonourwalktoday http://t.co/CLRoytyIia,2013-09-28 21:07:22,160020768,13,29.0,13.29
384069807110647808,37.78720806,-122.44043827,something new (@ My Ivy) http://t.co/YUIz9tE1tO,2013-09-28 21:39:12,228964834,13,29.0,13.29
384079208562954240,37.7880329,-122.44091537,Amazing #pastries at B Patisserie!!! http://t.co/8wDNG2TkyU,2013-09-28 22:16:33,43014094,13,29.0,13.29
384092887967105024,37.78802455,-122.44077705,They never get old!  HEAVEN!! @ B. Patisserie http://t.co/FxVZwJ79zz,2013-09-28 23:10:55,1328181955,13,29.0,13.29
384183067361173504,37.788051,-122.440829,Dinner for 1 @ Bistro SF Grill http://t.co/ZxAmg22Wyl,2013-09-29 05:09:15,19414261,13,29.0,13.29
384209112084389888,37.78694417,-122.44040491,"Watch out, world. I got NyQuil and I know how to use it.
Or do I?! This week's This American Life was a real hypochondriac's nightmare!",2013-09-29 06:52:45,25955923,13,29.0,13.29
384209962651906048,37.78799767,-122.4405614,"I'm at Wild Hare (San Francisco, CA) w/ 3 others http://t.co/KptQHjVnXj",2013-09-29 06:56:08,9413072,13,29.0,13.29
384511787581726720,37.78734029,-122.44043025,“@TheRock: When I wrap #HERCULESMovie it's 172 days straight of intense diet for the role. http://t.co/XLyc3OsxXH” @ChcknJordanBleu,2013-09-30 02:55:28,181999930,13,29.0,13.29
384688245646188544,37.78681807,-122.44011574,@ItsCrisTM I'm sooooooooooo happy!!!  @jennonthego,2013-09-30 14:36:39,22503207,13,29.0,13.29
384711695035162624,37.7861178,-122.44067392,can we just not... fuck today,2013-09-30 16:09:50,499958523,13,29.0,13.29
385079987746795520,37.786876,-122.440217,#NowPlaying Ready [feat. Future] by B.o.B on #Spotify  http://t.co/8UpwkT0lad,2013-10-01 16:33:18,1378144938,13,29.0,13.29
385107768321277952,37.7870925,-122.440473,#Welcome to my Zephyr #RealEstate #Office !  #Realtor #RealEstateAgent #Selling #SanFrancisco… http://t.co/f0n89ho4Qo,2013-10-01 18:23:41,322205517,13,29.0,13.29
385142444917915648,37.78798343,-122.44081853,"In the words of @tabathacoffey: I've seen enough, Congress: give me your keys, I'm taking over!",2013-10-01 20:41:29,42677342,13,29.0,13.29
385181955165532161,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/weAcE1NKpD",2013-10-01 23:18:29,228964834,13,29.0,13.29
385224892733730816,37.78806443,-122.44048119,A pink &amp; yellow sky down California St as I head home from work. #sunset @ Divisadero &amp; California http://t.co/101AWJRdFX,2013-10-02 02:09:06,15678307,13,29.0,13.29
385431980336492544,37.78630542,-122.44029599,On time (at @YogaWorksSf) http://t.co/OwM5puNxLx,2013-10-02 15:51:59,305989571,13,29.0,13.29
385449512795258880,37.78708091,-122.44057312,@RamanFrey  http://t.co/lIQdnZ1x1Q,2013-10-02 17:01:39,101354595,13,29.0,13.29
385492285380911104,37.78802455,-122.44077705,I heart @b_patisserie #dessert Valrhona fudge #cookies &amp; fourbarrel coffee @ B. Patisserie http://t.co/0c38G7gdH9,2013-10-02 19:51:37,21442982,13,29.0,13.29
385519247931101184,37.7865452,-122.44015394,@ClaytonSamus =* para ti,2013-10-02 21:38:45,608851225,13,29.0,13.29
385617553935982592,37.78801559,-122.44078173,@margauxlee you wear bras now? Things have taken a turn for the worse since i left NYC,2013-10-03 04:09:23,46735765,13,29.0,13.29
385625717595054080,37.787754,-122.440785,Pa Ohiouu,2013-10-03 04:41:50,16461860,13,29.0,13.29
385881091996786688,37.78631156,-122.4401215,"“@TajeChantel: Photo Bomb! Lol RT""@Dr1zy: @TajeChantel http://t.co/RUhUPKmBc8""”??? I know",2013-10-03 21:36:36,51707362,13,29.0,13.29
385899048332320769,37.78697338,-122.44029905,@DavidStaceyIII I'm curious what's your source? #RushLimbaughsAss?,2013-10-03 22:47:57,16519605,13,29.0,13.29
385932790333599744,37.78726648,-122.44122768,"@mchowelltime Ha, I hate you. I still have the reg 4 &amp; it is sooo slow. Im excited mang! Good to see you have a phone again dummy...",2013-10-04 01:02:02,45890358,13,29.0,13.29
385934489467097088,37.78726607,-122.44123422,@mchowelltime i know.Im going to the Cougs this weekend.Hopefully not a #bloodbath like last game and i dont lose my phone like dumb MH&amp;TH.,2013-10-04 01:08:47,45890358,13,29.0,13.29
385935843837235201,37.78726628,-122.44123593,@mchowelltime #gruesome2some you gentlemen are. #RollState,2013-10-04 01:14:10,45890358,13,29.0,13.29
385989835829178368,37.7870013,-122.44006804,@windoverthelea lollllllll,2013-10-04 04:48:42,22503207,13,29.0,13.29
386155600565911553,37.78727761,-122.44047631,"RT @AaronBlakeWP: A GREAT graphic from our team showing why certain House Republicans support a ""clean"" CR: http://t.co/iR0DMGKMKD",2013-10-04 15:47:24,22503207,13,29.0,13.29
386155723002245121,37.78630542,-122.44029599,"I'm at @YogaWorksSf (San Francisco, CA) http://t.co/XynwbU5ov9",2013-10-04 15:47:53,305989571,13,29.0,13.29
386321381883146240,37.78806052,-122.44077705,"I'm at Tataki (San Francisco, CA) http://t.co/9rY9F46wXV",2013-10-05 02:46:09,59909259,13,29.0,13.29
